317, 5, 17
318, 4, 17
319, 3, 19
320, 5, 20
321, 5, 21
322, 5, 22
323, 4, 22
324, 4, 25
325, 4, 26
326, 4, 27
327, 3, 27
328, 4, 29
329, 5, 29
330, 4, 31
331, 5, 31
332, 5, 32
333, 3, 33
334, 5, 34
335, 5, 35
336, 3, 36
337, 4, 36
338, 5, 38
339, 5, 39
340, 4, 39
341, 4, 40
342, 3, 42
343, 3, 43
344, 4, 45
345, 5, 45
346, 4, 45
347, 4, 46
348, 3, 48
349, 5, 49
350, 4, 49
351, 4, 52
352, 4, 53
353, 4, 54
354, 4, 55
355, 4, 54
356, 4, 55
357, 4, 56
358, 4, 59
359, 4, 58
360, 4, 61
361, 4, 62
362, 5, 62
363, 4, 62
364, 4, 63
365, 4, 66
366, 4, 65
367, 4, 68
368, 5, 68
369, 3, 69
370, 5, 70
371, 3, 71
372, 5, 72
373, 4, 74
374, 3, 74
375, 4, 76
376, 3, 76
377, 4, 78
378, 3, 78
379, 3, 79
380, 3, 80
381, 4, 82
382, 3, 82
383, 4, 82
384, 5, 84
385, 3, 85
386, 4, 85
387, 4, 88
388, 3, 88
389, 4, 90
390, 4, 91
391, 4, 92
392, 5, 92
393, 3, 93
394, 4, 95
395, 4, 94
396, 4, 97
397, 5, 97
398, 4, 99
399, 4, 100
400, 5, 100
401, 4, 1
402, 5, 3
403, 4, 3
404, 4, 4
405, 4, 5
406, 6, 6
407, 6, 7
408, 5, 7
409, 5, 8
410, 4, 10
411, 5, 10
412, 5, 13
413, 4, 13
414, 4, 14
415, 6, 15
416, 6, 16
417, 5, 18
418, 5, 19
419, 6, 19
420, 5, 19
421, 5, 20
422, 6, 22
423, 5, 22
424, 5, 23
425, 5, 24
426, 6, 26
427, 5, 28
428, 5, 29
429, 5, 30
430, 5, 29
431, 5, 32
432, 5, 31
433, 5, 32
434, 5, 33
435, 4, 35
436, 6, 36
437, 4, 37
438, 5, 37
439, 6, 39
440, 5, 41
441, 6, 41
442, 5, 43
443, 5, 42
444, 5, 43
445, 6, 45
446, 5, 45
447, 5, 48
448, 4, 48
449, 5, 50
450, 4, 50
451, 4, 51
452, 5, 53
453, 6, 53
454, 4, 54
455, 4, 55
456, 4, 56
457, 4, 57
458, 5, 59
459, 5, 60
460, 5, 59
461, 5, 60
462, 5, 63
463, 5, 64
464, 6, 64
465, 4, 65
466, 4, 66
467, 6, 67
468, 5, 69
469, 4, 69
470, 5, 69
471, 5, 70
472, 5, 73
473, 4, 73
474, 6, 74
475, 5, 74
476, 5, 75
477, 4, 77
478, 5, 79
479, 6, 79
480, 6, 80
481, 6, 81
482, 4, 82
483, 5, 82
484, 5, 85
485, 4, 85
486, 5, 87
487, 5, 86
488, 5, 87
489, 6, 89
490, 4, 90
491, 6, 91
492, 4, 92
493, 6, 93
494, 5, 95
495, 4, 95
496, 6, 96
497, 4, 97
498, 4, 98
499, 4, 99
500, 4, 100
501, 7, 1
502, 5, 2
503, 5, 3
504, 6, 5
505, 5, 5
506, 7, 6
507, 7, 7
508, 6, 7
509, 5, 9
510, 6, 11
511, 6, 10
512, 7, 12
513, 6, 12
514, 6, 15
515, 7, 15
516, 5, 16
517, 6, 16
518, 5, 18
519, 6, 18
520, 5, 20
521, 6, 22
522, 5, 22
523, 6, 22
524, 6, 25
525, 7, 25
526, 7, 26
527, 7, 27
528, 7, 28
529, 7, 29
530, 6, 31
531, 6, 32
532, 6, 33
533, 6, 32
534, 6, 35
535, 6, 36
536, 6, 35
537, 5, 37
538, 7, 38
539, 7, 39
540, 5, 40
541, 5, 41
542, 7, 42
543, 6, 42
544, 6, 43
545, 7, 45
546, 5, 46
547, 7, 47
548, 5, 48
549, 5, 49
550, 6, 49
551, 5, 51
552, 6, 51
553, 6, 52
554, 7, 54
555, 6, 54
556, 6, 57
557, 5, 57
558, 5, 58
559, 6, 58
560, 6, 61
561, 6, 60
562, 6, 61
563, 6, 64
564, 6, 63
565, 6, 66
566, 6, 67
567, 6, 68
568, 7, 68
569, 6, 70
570, 6, 71
571, 5, 71
572, 6, 71
573, 5, 73
574, 6, 75
575, 6, 76
576, 6, 75
577, 5, 77
578, 6, 77
579, 6, 78
580, 7, 80
581, 7, 81
582, 6, 83
583, 5, 83
584, 7, 84
585, 6, 86
586, 5, 86
587, 6, 88
588, 5, 88
589, 6, 90
590, 5, 90
591, 6, 92
592, 7, 92
593, 6, 94
594, 5, 94
595, 6, 94
596, 6, 97
597, 6, 96
598, 6, 99
599, 7, 99
600, 6, 99
601, 6, 1
602, 6, 2
603, 8, 3
604, 7, 5
605, 7, 6
606, 6, 6
607, 7, 6
608, 8, 8
609, 6, 9
610, 6, 10
611, 8, 11
612, 6, 12
613, 7, 14
614, 7, 15
615, 8, 15
616, 6, 16
617, 8, 17
618, 7, 17
619, 8, 19
620, 7, 21
621, 7, 20
622, 7, 23
623, 7, 22
624, 8, 24
625, 7, 24
626, 7, 27
627, 7, 28
628, 8, 28
629, 8, 29
630, 8, 30
631, 7, 32
632, 7, 31
633, 7, 34
634, 8, 34
635, 7, 34
636, 6, 36
637, 6, 37
638, 8, 38
639, 7, 40
640, 8, 40
641, 7, 42
642, 7, 41
643, 8, 43
644, 7, 45
645, 8, 45
646, 6, 46
647, 6, 47
648, 6, 48
649, 7, 50
650, 6, 50
651, 7, 52
652, 7, 53
653, 7, 54
654, 7, 55
655, 7, 56
656, 6, 56
657, 6, 57
658, 7, 57
659, 7, 60
660, 8, 60
661, 6, 61
662, 6, 62
663, 7, 62
664, 8, 64
665, 8, 65
666, 6, 66
667, 6, 67
668, 7, 67
669, 8, 69
670, 7, 69
671, 8, 71
672, 7, 71
673, 8, 73
674, 8, 74
675, 7, 76
676, 7, 75
677, 7, 76
678, 7, 79
679, 7, 78
680, 8, 80
681, 7, 80
682, 6, 82
683, 7, 84
684, 7, 83
685, 7, 86
686, 7, 87
687, 6, 87
688, 7, 87
689, 8, 89
690, 7, 89
691, 7, 92
692, 8, 92
693, 7, 94
694, 7, 95
695, 7, 96
696, 7, 95
697, 8, 97
698, 7, 99
699, 7, 98
700, 6, 100
701, 8, 2
702, 7, 2
703, 7, 3
704, 8, 5
705, 8, 6
706, 9, 6
707, 8, 8
708, 9, 8
709, 9, 9
710, 9, 10
711, 9, 11
712, 7, 12
713, 8, 14
714, 8, 13
715, 9, 15
716, 8, 15
717, 8, 18
718, 7, 18
719, 8, 18
720, 8, 19
721, 9, 21
722, 7, 22
723, 8, 22
724, 8, 25
725, 9, 25
726, 8, 25
727, 8, 26
728, 8, 27
729, 8, 28
730, 8, 29
731, 9, 31
732, 9, 32
733, 8, 34
734, 8, 33
735, 7, 35
736, 8, 37
737, 8, 38
738, 7, 38
739, 8, 40
740, 8, 39
741, 8, 42
742, 8, 43
743, 7, 43
744, 8, 45
745, 7, 45
746, 7, 46
747, 8, 48
748, 9, 48
749, 9, 49
750, 8, 51
751, 7, 51
752, 7, 52
753, 8, 54
754, 8, 55
755, 9, 55
756, 8, 55
757, 7, 57
758, 8, 59
759, 8, 60
760, 8, 59
761, 8, 60
762, 8, 63
763, 8, 62
764, 9, 64
765, 9, 65
766, 8, 67
767, 7, 67
768, 8, 67
769, 9, 69
770, 8, 71
771, 7, 71
772, 7, 72
773, 8, 74
774, 8, 75
775, 8, 76
776, 7, 76
777, 7, 77
778, 8, 77
779, 9, 79
780, 8, 81
781, 8, 82
782, 8, 83
783, 8, 84
784, 8, 83
785, 8, 84
786, 7, 86
787, 9, 87
788, 7, 88
789, 7, 89
790, 8, 91
791, 8, 90
792, 9, 92
793, 9, 93
794, 7, 94
795, 8, 96
796, 8, 97
797, 9, 97
798, 8, 97
799, 8, 98
800, 9, 100
801, 9, 2
802, 9, 1
803, 8, 3
804, 10, 4
805, 10, 5
806, 10, 6
807, 9, 6
808, 9, 7
809, 10, 9
810, 10, 10
811, 10, 11
812, 10, 12
813, 9, 12
814, 8, 14
815, 8, 15
816, 10, 16
817, 9, 18
818, 8, 18
819, 9, 20
820, 10, 20
821, 9, 20
822, 9, 23
823, 10, 23
824, 8, 24
825, 9, 24
826, 9, 25
827, 8, 27
828, 8, 28
829, 9, 28
830, 9, 31
831, 10, 31
832, 9, 31
833, 10, 33
834, 9, 35
835, 10, 35
836, 10, 36
837, 8, 37
838, 9, 37
839, 8, 39
840, 10, 40
841, 10, 41
842, 9, 43
843, 9, 42
844, 8, 44
845, 9, 46
846, 9, 45
847, 9, 48
848, 10, 48
849, 8, 49
850, 8, 50
851, 8, 51
852, 8, 52
853, 9, 52
854, 8, 54
855, 8, 55
856, 9, 57
857, 8, 57
858, 9, 57
859, 9, 60
860, 8, 60
861, 9, 62
862, 9, 63
863, 9, 64
864, 8, 64
865, 8, 65
866, 9, 65
867, 10, 67
868, 8, 68
869, 10, 69
870, 9, 69
871, 8, 71
872, 9, 71
873, 9, 74
874, 9, 73
875, 9, 74
876, 9, 75
877, 9, 76
878, 8, 78
879, 9, 80
880, 8, 80
881, 10, 81
882, 9, 83
883, 9, 84
884, 8, 84
885, 9, 86
886, 9, 85
887, 9, 88
888, 9, 89
889, 9, 88
890, 9, 89
891, 9, 92
892, 9, 91
893, 9, 92
894, 9, 93
895, 10, 95
896, 8, 96
897, 8, 97
898, 10, 98
899, 9, 100
900, 99, 100
901, 10, 1
902, 11, 2
903, 10, 2
904, 10, 5
905, 10, 6
906, 10, 5
907, 10, 8
908, 9, 8
909, 10, 8
910, 9, 10
911, 11, 11
912, 10, 11
913, 9, 13
914, 10, 13
915, 9, 15
916, 10, 15
917, 11, 17
918, 10, 17
919, 10, 18
920, 11, 20
921, 10, 22
922, 10, 21
923, 9, 23
924, 11, 24
925, 9, 25
926, 10, 27
927, 10, 28
928, 10, 29
929, 9, 29
930, 11, 30
931, 10, 32
932, 9, 32
933, 11, 33
934, 10, 33
935, 10, 36
936, 10, 37
937, 10, 36
938, 10, 39
939, 10, 38
940, 9, 40
941, 11, 41
942, 9, 42
943, 9, 43
944, 10, 45
945, 11, 45
946, 11, 46
947, 9, 47
948, 9, 48
949, 10, 50
950, 9, 50
951, 10, 52
952, 9, 52
953, 10, 54
954, 10, 53
955, 9, 55
956, 10, 55
957, 9, 57
958, 9, 58
959, 10, 58
960, 11, 60
961, 11, 61
962, 10, 61
963, 11, 63
964, 10, 63
965, 9, 65
966, 10, 65
967, 10, 68
968, 10, 69
969, 10, 68
970, 9, 70
971, 10, 70
972, 11, 72
973, 9, 73
974, 9, 74
975, 10, 76
976, 11, 76
977, 10, 76
978, 10, 77
979, 10, 78
980, 11, 80
981, 10, 82
982, 9, 82
983, 9, 83
984, 9, 84
985, 9, 85
986, 10, 87
987, 10, 88
988, 9, 88
989, 11, 89
990, 11, 90
991, 11, 91
992, 10, 91
993, 11, 93
994, 11, 94
995, 9, 95
996, 10, 95
997, 10, 96
998, 10, 97
999, 10, 100
1000, 99, 100
1001, 12, 1
1002, 11, 1
1003, 11, 2
1004, 11, 5
1005, 11, 4
1006, 11, 7
1007, 11, 8
1008, 11, 7
1009, 11, 8
1010, 11, 11
1011, 11, 12
1012, 12, 12
1013, 11, 14
1014, 12, 14
1015, 11, 16
1016, 11, 15
1017, 11, 18
1018, 10, 18
1019, 10, 19
1020, 12, 20
1021, 11, 22
1022, 12, 22
1023, 12, 23
1024, 10, 24
1025, 11, 24
1026, 11, 27
1027, 12, 27
1028, 10, 28
1029, 11, 30
1030, 11, 31
1031, 11, 32
1032, 10, 32
1033, 11, 34
1034, 10, 34
1035, 11, 34
1036, 11, 37
1037, 10, 37
1038, 10, 38
1039, 11, 40
1040, 11, 39
1041, 11, 42
1042, 11, 43
1043, 11, 44
1044, 11, 45
1045, 10, 45
1046, 11, 45
1047, 10, 47
1048, 10, 48
1049, 11, 48
1050, 12, 50
1051, 12, 51
1052, 10, 52
1053, 11, 52
1054, 12, 54
1055, 12, 55
1056, 12, 56
1057, 12, 57
1058, 12, 58
1059, 10, 59
1060, 11, 61
1061, 10, 61
1062, 10, 62
1063, 12, 63
1064, 10, 64
1065, 11, 66
1066, 11, 67
1067, 12, 67
1068, 10, 68
1069, 10, 69
1070, 11, 69
1071, 11, 72
1072, 11, 73
1073, 10, 73
1074, 11, 73
1075, 12, 75
1076, 12, 76
1077, 10, 77
1078, 12, 78
1079, 11, 78
1080, 11, 79
1081, 10, 81
1082, 11, 83
1083, 11, 82
1084, 11, 83
1085, 11, 86
1086, 11, 85
1087, 11, 86
1088, 11, 89
1089, 12, 89
1090, 10, 90
1091, 11, 90
1092, 12, 92
1093, 11, 92
1094, 12, 94
1095, 12, 95
1096, 10, 96
1097, 12, 97
1098, 11, 97
1099, 11, 98
1100, 11, 99
1101, 12, 2
1102, 13, 2
1103, 12, 4
1104, 12, 5
1105, 12, 6
1106, 11, 6
1107, 12, 8
1108, 11, 8
1109, 12, 8
1110, 12, 9
1111, 11, 11
1112, 12, 13
1113, 12, 14
1114, 13, 14
1115, 12, 14
1116, 12, 15
1117, 11, 17
1118, 11, 18
1119, 11, 19
1120, 11, 20
1121, 13, 21
1122, 12, 21
1123, 13, 23
1124, 11, 24
1125, 12, 24
1126, 12, 27
1127, 11, 27
1128, 11, 28
1129, 13, 29
1130, 12, 31
1131, 13, 31
1132, 12, 33
1133, 12, 32
1134, 13, 34
1135, 12, 34
1136, 12, 35
1137, 13, 37
1138, 12, 37
1139, 12, 40
1140, 12, 39
1141, 12, 42
1142, 12, 43
1143, 12, 44
1144, 12, 43
1145, 12, 46
1146, 12, 47
1147, 12, 46
1148, 13, 48
1149, 13, 49
1150, 13, 50
1151, 11, 51
1152, 13, 52
1153, 12, 52
1154, 13, 54
1155, 12, 56
1156, 13, 56
1157, 12, 56
1158, 12, 57
1159, 11, 59
1160, 12, 59
1161, 13, 61
1162, 12, 61
1163, 13, 63
1164, 12, 63
1165, 13, 65
1166, 12, 67
1167, 12, 66
1168, 11, 68
1169, 13, 69
1170, 13, 70
1171, 11, 71
1172, 12, 73
1173, 13, 73
1174, 11, 74
1175, 13, 75
1176, 12, 75
1177, 13, 77
1178, 11, 78
1179, 13, 79
1180, 11, 80
1181, 12, 80
1182, 11, 82
1183, 13, 83
1184, 12, 83
1185, 12, 84
1186, 13, 86
1187, 12, 86
1188, 12, 87
1189, 13, 89
1190, 12, 89
1191, 12, 92
1192, 11, 92
1193, 13, 93
1194, 13, 94
1195, 12, 94
1196, 12, 95
1197, 12, 98
1198, 11, 98
1199, 12, 100
1200, 99, 100
1201, 12, 1
1202, 14, 2
1203, 13, 2
1204, 12, 4
1205, 13, 4
1206, 12, 6
1207, 14, 7
1208, 14, 8
1209, 12, 9
1210, 13, 9
1211, 14, 11
1212, 13, 11
1213, 13, 14
1214, 13, 13
1215, 12, 15
1216, 13, 15
1217, 13, 16
1218, 14, 18
1219, 14, 19
1220, 13, 19
1221, 13, 20
1222, 14, 22
1223, 13, 24
1224, 13, 23
1225, 13, 24
1226, 13, 25
1227, 13, 26
1228, 12, 28
1229, 12, 29
1230, 12, 30
1231, 13, 32
1232, 13, 33
1233, 14, 33
1234, 13, 33
1235, 13, 36
1236, 13, 37
1237, 12, 37
1238, 13, 39
1239, 14, 39
1240, 14, 40
1241, 14, 41
1242, 14, 42
1243, 12, 43
1244, 13, 45
1245, 14, 45
1246, 13, 45
1247, 12, 47
1248, 13, 47
1249, 13, 48
1250, 14, 50
1251, 12, 51
1252, 14, 52
1253, 13, 54
1254, 13, 55
1255, 14, 55
1256, 13, 57
1257, 14, 57
1258, 14, 58
1259, 13, 60
1260, 12, 60
1261, 13, 62
1262, 12, 62
1263, 13, 62
1264, 14, 64
1265, 12, 65
1266, 13, 67
1267, 12, 67
1268, 13, 67
1269, 13, 70
1270, 13, 71
1271, 13, 70
1272, 13, 71
1273, 13, 72
1274, 13, 75
1275, 13, 76
1276, 14, 76
1277, 14, 77
1278, 13, 79
1279, 14, 79
1280, 12, 80
1281, 14, 81
1282, 12, 82
1283, 13, 82
1284, 13, 83
1285, 14, 85
1286, 13, 87
1287, 13, 86
1288, 14, 88
1289, 13, 88
1290, 12, 90
1291, 12, 91
1292, 13, 91
1293, 14, 93
1294, 13, 95
1295, 13, 94
1296, 14, 96
1297, 13, 98
1298, 13, 97
1299, 14, 99
1300, 13, 99
1301, 14, 2
1302, 14, 3
1303, 14, 4
1304, 13, 4
1305, 14, 4
1306, 14, 5
1307, 14, 8
1308, 14, 7
1309, 14, 10
1310, 13, 10
1311, 14, 12
1312, 14, 13
1313, 14, 14
1314, 14, 13
1315, 13, 15
1316, 15, 16
1317, 15, 17
1318, 13, 18
1319, 14, 20
1320, 14, 21
1321, 14, 22
1322, 13, 22
1323, 14, 24
1324, 13, 24
1325, 13, 25
1326, 14, 27
1327, 14, 26
1328, 13, 28
1329, 15, 29
1330, 15, 30
1331, 15, 31
1332, 14, 33
1333, 13, 33
1334, 14, 35
1335, 13, 35
1336, 15, 36
1337, 13, 37
1338, 15, 38
1339, 13, 39
1340, 15, 40
1341, 14, 40
1342, 15, 42
1343, 14, 42
1344, 13, 44
1345, 14, 44
1346, 14, 47
1347, 14, 48
1348, 14, 47
1349, 14, 50
1350, 14, 51
1351, 14, 52
1352, 14, 53
1353, 15, 53
1354, 13, 54
1355, 14, 56
1356, 14, 57
1357, 14, 56
1358, 14, 59
1359, 14, 58
1360, 13, 60
1361, 13, 61
1362, 13, 62
1363, 13, 63
1364, 14, 63
1365, 15, 65
1366, 14, 65
1367, 13, 67
1368, 14, 69
1369, 14, 70
1370, 13, 70
1371, 14, 72
1372, 13, 72
1373, 15, 73
1374, 13, 74
1375, 15, 75
1376, 13, 76
1377, 14, 78
1378, 14, 79
1379, 14, 80
1380, 15, 80
1381, 14, 82
1382, 13, 82
1383, 13, 83
1384, 14, 83
1385, 15, 85
1386, 14, 87
1387, 14, 88
1388, 13, 88
1389, 15, 89
1390, 15, 90
1391, 14, 90
1392, 13, 92
1393, 13, 93
1394, 13, 94
1395, 14, 96
1396, 15, 96
1397, 13, 97
1398, 14, 99
1399, 14, 98
1400, 13, 100
1401, 14, 1
1402, 14, 2
1403, 15, 4
1404, 14, 4
1405, 15, 6
1406, 15, 5
1407, 15, 8
1408, 14, 8
1409, 15, 8
1410, 15, 11
1411, 15, 12
1412, 16, 12
1413, 15, 12
1414, 16, 14
1415, 16, 15
1416, 16, 16
1417, 15, 18
1418, 16, 18
1419, 16, 19
1420, 16, 20
1421, 16, 21
1422, 15, 23
1423, 15, 24
1424, 14, 24
1425, 14, 25
1426, 15, 27
1427, 16, 27
1428, 14, 28
1429, 15, 28
1430, 15, 31
1431, 14, 31
1432, 15, 33
1433, 14, 33
1434, 15, 35
1435, 16, 35
1436, 16, 36
1437, 16, 37
1438, 15, 37
1439, 15, 40
1440, 16, 40
1441, 16, 41
1442, 15, 43
1443, 16, 43
1444, 16, 44
1445, 15, 44
1446, 14, 46
1447, 15, 48
1448, 15, 47
1449, 14, 49
1450, 16, 50
1451, 16, 51
1452, 15, 51
1453, 15, 52
1454, 15, 53
1455, 16, 55
1456, 15, 55
1457, 15, 56
1458, 15, 59
1459, 15, 58
1460, 15, 59
1461, 15, 62
1462, 15, 63
1463, 14, 63
1464, 16, 64
1465, 15, 66
1466, 14, 66
1467, 15, 66
1468, 15, 67
1469, 15, 68
1470, 16, 70
1471, 14, 71
1472, 16, 72
1473, 15, 74
1474, 15, 73
1475, 15, 74
1476, 14, 76
1477, 15, 76
1478, 15, 77
1479, 14, 79
1480, 15, 79
1481, 14, 81
1482, 14, 82
1483, 15, 84
1484, 14, 84
1485, 15, 86
1486, 15, 87
1487, 15, 88
1488, 14, 88
1489, 15, 90
1490, 15, 91
1491, 15, 92
1492, 14, 92
1493, 16, 93
1494, 15, 95
1495, 16, 95
1496, 15, 97
1497, 15, 96
1498, 15, 99
1499, 15, 100
1500, 15, 99
1501, 16, 1
1502, 16, 1
1503, 16, 2
1504, 17, 4
1505, 17, 5
1506, 16, 7
1507, 17, 7
1508, 15, 8
1509, 15, 9
1510, 16, 11
1511, 16, 12
1512, 16, 13
1513, 16, 14
1514, 16, 13
1515, 15, 15
1516, 16, 15
1517, 17, 17
1518, 16, 17
1519, 16, 20
1520, 15, 20
1521, 17, 21
1522, 15, 22
1523, 17, 23
1524, 17, 24
1525, 16, 26
1526, 16, 27
1527, 16, 28
1528, 16, 27
1529, 16, 30
1530, 16, 31
1531, 17, 31
1532, 16, 33
1533, 15, 33
1534, 16, 33
1535, 16, 34
1536, 16, 37
1537, 17, 37
1538, 16, 37
1539, 16, 38
1540, 17, 40
1541, 15, 41
1542, 16, 41
1543, 17, 43
1544, 16, 43
1545, 15, 45
1546, 17, 46
1547, 16, 46
1548, 15, 48
1549, 16, 50
1550, 17, 50
1551, 17, 51
1552, 16, 53
1553, 16, 54
1554, 16, 55
1555, 16, 54
1556, 16, 57
1557, 17, 57
1558, 15, 58
1559, 16, 58
1560, 16, 59
1561, 16, 62
1562, 15, 62
1563, 15, 63
1564, 16, 65
1565, 16, 64
1566, 16, 67
1567, 16, 66
1568, 16, 67
1569, 17, 69
1570, 15, 70
1571, 17, 71
1572, 17, 72
1573, 16, 72
1574, 15, 74
1575, 16, 76
1576, 17, 76
1577, 15, 77
1578, 17, 78
1579, 17, 79
1580, 16, 81
1581, 15, 81
1582, 16, 83
1583, 17, 83
1584, 17, 84
1585, 15, 85
1586, 16, 87
1587, 16, 88
1588, 15, 88
1589, 15, 89
1590, 16, 91
1591, 17, 91
1592, 15, 92
1593, 16, 92
1594, 16, 95
1595, 15, 95
1596, 16, 95
1597, 16, 96
1598, 15, 98
1599, 16, 100
1600, 99, 100
1601, 16, 1
1602, 16, 2
1603, 16, 3
1604, 17, 5
1605, 16, 5
1606, 17, 5
1607, 17, 8
1608, 18, 8
1609, 17, 10
1610, 16, 10
1611, 17, 12
1612, 17, 13
1613, 18, 13
1614, 16, 14
1615, 18, 15
1616, 18, 16
1617, 16, 17
1618, 16, 18
1619, 17, 18
1620, 16, 20
1621, 16, 21
1622, 17, 23
1623, 18, 23
1624, 17, 23
1625, 17, 26
1626, 17, 25
1627, 18, 27
1628, 16, 28
1629, 16, 29
1630, 17, 29
1631, 18, 31
1632, 16, 32
1633, 17, 32
1634, 16, 34
1635, 16, 35
1636, 18, 36
1637, 17, 36
1638, 18, 38
1639, 17, 40
1640, 17, 39
1641, 18, 41
1642, 17, 43
1643, 18, 43
1644, 16, 44
1645, 17, 44
1646, 17, 45
1647, 17, 48
1648, 17, 49
1649, 18, 49
1650, 18, 50
1651, 18, 51
1652, 18, 52
1653, 16, 53
1654, 16, 54
1655, 16, 55
1656, 18, 56
1657, 17, 58
1658, 17, 57
1659, 16, 59
1660, 17, 59
1661, 17, 60
1662, 18, 62
1663, 17, 62
1664, 17, 65
1665, 17, 66
1666, 16, 66
